#Vertices
0.106206;0.693668;-0.712422
0.100942;0.629297;-0.770581
-0.108907;0.666262;-0.737722
-0.269988;0.655091;-0.705664
-0.305626;0.63342;-0.710896
-0.296336;0.612966;-0.732433
-0.204277;0.61533;-0.761341
-0.194461;0.590812;-0.783024
-0.226646;0.552101;-0.802381
0.0536834;0.637699;-0.768413
-0.0804057;0.654096;-0.752126
-0.111811;0.705333;-0.700003
-0.442438;0.470912;-0.763211
-0.506784;0.292543;-0.810918
-0.630369;0.452214;-0.630981
-0.657628;0.221575;-0.720021
-0.53738;0.545089;-0.643507
-0.0444603;0.71457;-0.69815
0.172248;0.688993;-0.704003
0.17224;0.688961;-0.704035
0.172233;0.68893;-0.704068
0.172225;0.6889;-0.704099
0.172218;0.688871;-0.70413
0.17221;0.688842;-0.70416
0.172203;0.688813;-0.704189
0.109881;0.439523;-0.891485
-0.113084;0.891614;0.438447
-0.366283;0.672521;0.643081
-0.0997994;0.759985;0.642233
0.198948;0.752308;0.628054
0.188343;0.773555;0.605095
-0.183669;0.795274;0.577758
-0.32308;0.629783;0.706394
-0.0605878;0.666138;0.743364
0.0713441;0.588198;0.805564
-0.133326;0.528772;0.838227
-0.108624;0.619628;0.777343
-0.0557131;0.687169;0.724359
-0.142427;0.649498;0.746905
-0.158777;0.626446;0.763122
-0.174054;0.663293;0.727838
-0.216843;0.685003;0.695522
0.0456312;0.67006;0.740903
-0.0513052;0.697363;0.714879
-0.326067;0.697396;0.638216
-0.0607973;0.765027;0.641123
-0.0121484;0.901178;0.43328
0.0812079;0.996623;-0.0121749
0.0389517;0.953299;-0.299507
-0.18039;0.858279;-0.480433
-0.144857;0.860376;-0.488641
0.190623;0.866021;-0.462245
-0.0642945;0.831745;-0.551422
-0.353529;0.748465;-0.561086
0.0963922;0.834745;-0.542134
0.119946;0.800168;-0.58766
-0.220278;0.729259;-0.647811
-0.244095;0.787858;-0.565418
-0.149095;0.873471;-0.463485
0.0616357;0.826337;-0.559794
0.0618688;0.798887;-0.598291
0.0034001;0.795846;-0.60549
0.00566515;0.862525;-0.505982
-0.203181;0.832509;-0.515408
-0.20506;0.82645;-0.524339
-0.0116928;0.873426;-0.486816
-0.00437066;0.837916;-0.545782
0.129915;0.829821;-0.542696
0;0.8034;-0.59544
-0.127141;0.789343;-0.600644
-0.0685551;0.816097;-0.573835
0.251803;0.789733;-0.55939
0.12233;0.801512;-0.585333
0.131334;0.805612;-0.577703
0.0694261;0.833945;-0.547463
-0.00486994;0.789983;-0.613109
0.0620767;0.76615;-0.639657
0.177107;0.742264;-0.64628
0.250528;0.766205;-0.591748
0.0481537;0.790159;-0.611008
-0.119352;0.743125;-0.658423
-0.0658024;0.755024;-0.652387
0.220664;0.738433;-0.6372
0.101367;0.784039;-0.612379
0.0431115;0.769638;-0.637023
0.0618431;0.781539;-0.620784
0.12894;0.801529;-0.583889
0.123675;0.755093;-0.643847
0.12478;0.754177;-0.644707
0.066181;0.789958;-0.609579
0.0645838;0.789877;-0.609856
0.0694774;0.808939;-0.583772
0.240084;0.764702;-0.597989
0.180261;0.755075;-0.630371
0.227502;0.719109;-0.656601
0.116271;0.747613;-0.653877
-0.060819;0.779432;-0.623528
0.00157138;0.86925;-0.49437
0.0702965;0.863725;-0.499037
-0.196103;0.801814;-0.56448
0.0678321;0.821437;-0.566251
-0.113591;0.728124;-0.675968
-0.228179;0.696453;-0.680358
-0.127044;0.752414;-0.646322
-0.0584675;0.701403;-0.710362
0.119799;0.700121;-0.703903
0.0602016;0.643027;-0.763474
-0.126404;0.638963;-0.75878
0.00465243;0.732176;-0.6811
0.244269;0.740995;-0.625507
-0.0371076;0.689443;-0.723389
-0.157713;0.667822;-0.727421
0.23524;0.707965;-0.665918
0.382954;0.677139;-0.628354
0.22814;0.742553;-0.629735
0.168112;0.726887;-0.665864
0.168723;0.709523;-0.684186
0.10627;0.686226;-0.719584
0.175554;0.734871;-0.655092
0.224006;0.709329;-0.668336
0.475769;0.646081;-0.596845
0.308795;0.651896;-0.692587
0.212716;0.645174;-0.733828
0.0555949;0.67636;-0.734471
0.11473;0.699692;-0.705172
0.0557006;0.675148;-0.735576
0.00219699;0.71999;-0.693981
-0.0641619;0.749032;-0.659419
0.113594;0.763512;-0.635725
0.0486726;0.783007;-0.620105
-0.222303;0.673812;-0.704669
0.144626;0.671742;-0.72653
-0.0361987;0.637022;-0.769995
0;0.710936;-0.703257
0;0.710895;-0.703298
-0.101972;0.666558;-0.738445
0.0927082;0.582438;-0.807571
0.0948759;0.569245;-0.816676
0.00107482;0.586465;-0.809974
0.154529;0.660207;-0.735015
-0.0578417;0.626209;-0.777507
-0.0843127;0.549781;-0.831043
-0.127997;0.545135;-0.828519
-0.219445;0.548502;-0.80684
-0.33569;0.500912;-0.797747
-0.20901;0.550288;-0.808392
-0.148357;0.591094;-0.792842
-0.283355;0.58509;-0.759855
-0.23347;0.593805;-0.769991
-0.228623;0.602685;-0.764528
-0.25694;0.546255;-0.797237
-0.228666;0.69711;-0.679522
-0.287718;0.724551;-0.626294
-0.274583;0.68319;-0.676651
-0.166661;0.696205;-0.698229
-0.249714;0.648441;-0.719144
-0.195494;0.643915;-0.739699
-0.000526494;0.671428;-0.74107
0.0581606;0.705589;-0.70623
0.0011533;0.753009;-0.65801
0;0.80083;-0.598892
0.245526;0.751486;-0.612361
-0.130507;0.706371;-0.695707
-0.283201;0.692752;-0.663243
-0.334175;0.572422;-0.748773
-0.32622;0.564396;-0.758313
-0.249719;0.625575;-0.739119
-0.248141;0.604114;-0.757279
-0.145008;0.598943;-0.787553
0.105352;0.637879;-0.762896
0.000461745;0.642487;-0.766296
-0.247531;0.601456;-0.759591
-0.556939;0.347324;-0.754444
-0.536599;0.492316;-0.685336
-0.671781;0.292191;-0.680687
-0.645576;0.299911;-0.702343
-0.643449;0.497231;-0.582009
-0.100458;0.672478;-0.733268
0.142757;0.578441;-0.803135
0.131536;0.522704;-0.842305
0.150669;0.60089;-0.785004
0.157648;0.630591;-0.759935
0.15764;0.630559;-0.759964
0.157632;0.630528;-0.759991
0.157624;0.630497;-0.760018
0.098053;0.392212;-0.914634
-0.325822;0.874774;0.358623
-0.463104;0.642287;0.610739
-0.0583517;0.764352;0.642153
0.192551;0.789541;0.582708
0.14152;0.828624;0.541621
0.020379;0.733994;0.67885
-0.205512;0.668886;0.714392
0.106826;0.71193;0.694078
0.150644;0.646306;0.748061
-0.3319;0.696735;0.635926
-0.205655;0.68162;0.702211
-0.00547851;0.687521;0.726144
-0.0829503;0.654194;0.751764
-0.206092;0.620565;0.756588
-0.207549;0.627549;0.750404
-0.10441;0.628765;0.770554
0.0295797;0.654741;0.755275
-0.107359;0.730358;0.674575
-0.229907;0.703292;0.672698
-0.209897;0.72542;0.655522
-0.0950466;0.933544;0.345631
0.1044;0.992497;-0.0636462
0;0.917632;-0.397432
-0.0968569;0.863874;-0.494307
-0.0168977;0.865879;-0.499967
0.0944882;0.807825;-0.5818
-0.0982107;0.755442;-0.647813
-0.222718;0.762351;-0.607633
-0.0318136;0.820877;-0.570218
0;0.834834;-0.550502
0.00405238;0.810514;-0.585705
-0.0549899;0.849842;-0.524161
-0.333678;0.793511;-0.50892
-0.0843511;0.856329;-0.509495
0.0635743;0.826324;-0.559595
0.200698;0.80279;-0.56147
0.0198517;0.841073;-0.540557
-0.204136;0.799168;-0.565383
-0.131083;0.780649;-0.611068
-0.12833;0.811439;-0.570174
-0.00546437;0.850084;-0.526618
-0.00398529;0.855672;-0.517502
0;0.842474;-0.538737
-0.0685367;0.816469;-0.573308
0;0.821184;-0.570663
0.181093;0.791203;-0.584125
0.126126;0.760313;-0.637194
0.194;0.765666;-0.613286
-0.0483744;0.822403;-0.566845
-0.0615887;0.791037;-0.608661
0.0632749;0.813089;-0.578691
0.28016;0.728475;-0.625167
0.276392;0.718709;-0.638017
-0.108081;0.727255;-0.677805
-0.127277;0.797558;-0.589662
-0.0187009;0.772263;-0.635028
0.356038;0.754746;-0.550995
3.24748e-006;0.734931;-0.678141
0.063485;0.763293;-0.642925
0.130711;0.801523;-0.583503
0;0.795851;-0.605492
0.13059;0.801125;-0.584076
0.195508;0.788667;-0.582907
0.0617322;0.762222;-0.644366
0.1232;0.753896;-0.645339
0.0660621;0.789572;-0.610091
0.181792;0.764844;-0.618033
0.119459;0.727447;-0.675685
0.237818;0.724062;-0.647438
0.171673;0.712767;-0.680067
0.184597;0.728349;-0.659873
0.0046533;0.788037;-0.61561
-0.0691456;0.807914;-0.585229
-0.183854;0.755984;-0.62824
-0.121757;0.759273;-0.639281
-0.175073;0.725723;-0.665339
-0.183115;0.763403;-0.619423
-0.238532;0.722907;-0.648466
-0.00149034;0.731382;-0.681966
0.155926;0.660413;-0.734535
0.00724673;0.643941;-0.765041
-0.0438504;0.667746;-0.743097
0.0564354;0.710315;-0.701618
0.104641;0.657932;-0.745772
0.0279208;0.644451;-0.764135
-0.0443623;0.729068;-0.683002
0.158099;0.670805;-0.724586
0.414905;0.630634;-0.655862
0.10928;0.695444;-0.710222
0.114731;0.700408;-0.704461
0.116342;0.700196;-0.704408
0.227653;0.697333;-0.679633
0.17109;0.709067;-0.684071
0.409595;0.708915;-0.57417
0.316633;0.72034;-0.617133
0.163753;0.685965;-0.708969
0.212706;0.64518;-0.733825
0.114804;0.72008;-0.684328
0.062487;0.759165;-0.647891
0.146633;0.671863;-0.726016
0.0505635;0.651183;-0.757234
0.00888758;0.627364;-0.778675
0.209225;0.641279;-0.738232
-0.199669;0.606603;-0.769523
-0.235907;0.713374;-0.659883
0.0625076;0.708254;-0.703185
0.0528469;0.645413;-0.762004
0.000616544;0.679474;-0.7337
-0.0502231;0.644805;-0.762696
-0.185408;0.563158;-0.805281
0.0482431;0.66267;-0.747356
0.103408;0.651455;-0.751607
0.221575;0.691579;-0.687475
0.119225;0.614982;-0.779476
-0.204144;0.50539;-0.838395
-0.105912;0.638482;-0.762314
-0.103424;0.637956;-0.763096
-0.241044;0.627459;-0.7404
-0.390795;0.592601;-0.704346
-0.205062;0.667773;-0.715562
-0.106946;0.63829;-0.762331
-0.303773;0.519555;-0.798614
-0.282661;0.628246;-0.724852
-0.292215;0.564423;-0.772035
-0.0603372;0.731385;-0.67929
-0.118232;0.72359;-0.680028
-0.302987;0.629079;-0.715862
-0.305457;0.620507;-0.722265
-0.202367;0.667189;-0.716872
-0.282589;0.582051;-0.762469
-0.192359;0.592104;-0.782567
0.0572011;0.667663;-0.742263
0.15705;0.657334;-0.737053
0.105092;0.637578;-0.763184
0;0.61801;-0.78617
0.0930618;0.599877;-0.794662
-0.0938526;0.56857;-0.817264
-0.266761;0.514024;-0.815241
-0.246383;0.4973;-0.831859
-0.265637;0.584253;-0.766867
-0.282479;0.590452;-0.756024
-0.314736;0.630478;-0.709534
-0.10323;0.652393;-0.750817
0.0874687;0.554197;-0.827777
-0.00663788;0.526705;-0.850022
-0.240867;0.532403;-0.811499
-0.552167;0.323765;-0.768302
-0.567627;0.389093;-0.725539
-0.593899;0.247938;-0.765383
-0.575341;0.409604;-0.70796
-0.522142;0.377489;-0.764768
-0.251786;0.491249;-0.833834
0.0264503;0.591672;-0.805745
0.283245;0.591008;-0.755302
0.194876;0.590715;-0.782994
0.15074;0.602958;-0.783402
0.150731;0.602925;-0.783429
0.150723;0.602893;-0.783455
0.150715;0.602862;-0.783481
0.0980543;0.392217;-0.914632
-0.430825;0.861649;0.268237
-0.466023;0.64105;0.609817
-0.113817;0.798061;0.59173
0.145708;0.851798;0.503199
0.363354;0.7531;0.548466
0.0784215;0.801956;0.592214
-0.351541;0.780973;0.516237
0.177228;0.712217;0.679218
0.0191968;0.814408;0.579975
-0.136841;0.780709;0.609728
-0.0769375;0.626691;0.77546
0.0399141;0.550759;0.83371
-0.0728278;0.63696;0.767449
-0.20616;0.678132;0.705433
-0.176319;0.668006;0.722966
-0.11675;0.687763;0.716485
-0.0696589;0.714649;0.696006
-0.0445055;0.745314;0.665227
-0.132951;0.785515;0.604393
-0.275149;0.829521;0.485991
-0.0525702;0.935345;0.349808
-0.0885108;0.995423;-0.0360371
-0.0310676;0.960081;-0.277991
-0.069943;0.913632;-0.40048
-0.0886095;0.870134;-0.484784
0;0.860318;-0.509757
-0.0114506;0.832345;-0.554139
-0.107779;0.794636;-0.597443
0;0.846747;-0.531995
-0.00760222;0.815702;-0.578422
0.176999;0.783639;-0.595467
-0.107357;0.793645;-0.598834
-0.305745;0.743092;-0.595259
-0.198138;0.749481;-0.63168
0.0568395;0.773904;-0.630747
0.259697;0.782196;-0.566327
-0.0104516;0.795062;-0.606438
-0.278006;0.673964;-0.68446
-0.0646482;0.77466;-0.629065
0.00365898;0.798535;-0.601938
0.0137168;0.849647;-0.527174
-0.0744266;0.83741;-0.541485
-0.0684759;0.816868;-0.572745
-0.0685694;0.816254;-0.57361
-0.00310405;0.820946;-0.570998
0.0623246;0.796093;-0.601957
0.170462;0.720897;-0.671751
0.286885;0.687626;-0.666984
-0.103264;0.719936;-0.686316
-0.0708066;0.792859;-0.605278
0;0.838379;-0.545088
0.297975;0.763587;-0.572841
0.179648;0.758877;-0.625965
0.0619567;0.764694;-0.641408
-0.106807;0.724972;-0.680447
0.0988813;0.753404;-0.650081
0.0618697;0.763835;-0.642439
0.0618035;0.763568;-0.642763
0.192657;0.770629;-0.607465
0.061806;0.763038;-0.643392
0.0633371;0.762759;-0.643574
0.123093;0.77279;-0.622611
0.057552;0.735787;-0.674763
0.0580286;0.710549;-0.70125
0.187179;0.743004;-0.642581
0.0616952;0.761812;-0.644854
0.0576205;0.735011;-0.675603
0.170142;0.711849;-0.681412
0.168799;0.704155;-0.68969
0.207044;0.64184;-0.738359
0.247574;0.606933;-0.755208
-0.0101029;0.629145;-0.777222
-0.115447;0.695936;-0.708763
-0.164696;0.687926;-0.706847
-0.174217;0.728839;-0.662149
-0.115076;0.722026;-0.682228
-0.211107;0.666764;-0.714745
-0.260013;0.628065;-0.733435
-0.102792;0.668967;-0.73615
0.108346;0.671448;-0.733089
0.05621;0.677909;-0.732994
0.0605352;0.733672;-0.676802
-0.0568475;0.702141;-0.709765
0.108402;0.671025;-0.733468
0.260235;0.628961;-0.732589
-0.139853;0.624114;-0.768715
0.152701;0.668505;-0.727862
0.328394;0.658571;-0.677083
0.10928;0.695444;-0.710222
0.11907;0.725133;-0.678236
0.185106;0.740425;-0.646148
0.237055;0.721869;-0.650162
0.391026;0.677002;-0.623511
0.371831;0.670041;-0.642485
0.0585003;0.706931;-0.704859
0.11473;0.699898;-0.704968
0.307624;0.636798;-0.707005
0.148851;0.67176;-0.72566
-0.0501694;0.637505;-0.768811
0.127219;0.550143;-0.825323
-0.0369888;0.550079;-0.834293
0.0985848;0.632558;-0.768213
0.0980119;0.600706;-0.793439
0.00275074;0.685293;-0.728262
-0.213349;0.626132;-0.749961
-0.0349489;0.569874;-0.820989
0.105975;0.638863;-0.761986
-0.0381416;0.607761;-0.793204
-0.13295;0.572676;-0.808929
-0.0522355;0.645316;-0.762128
0.0562526;0.674635;-0.736005
0.227467;0.69622;-0.680836
0.107801;0.686713;-0.718891
-0.131969;0.576117;-0.806643
-0.0498161;0.615757;-0.78636
-0.10537;0.638529;-0.762351
-0.0527557;0.645015;-0.762347
-0.176325;0.561232;-0.808658
-0.334315;0.501195;-0.798146
-0.272989;0.56289;-0.780149
-0.184244;0.565814;-0.803684
-0.202113;0.618716;-0.759172
-0.371002;0.59537;-0.712666
-0.206099;0.660974;-0.721552
-0.054118;0.675396;-0.735467
-0.147716;0.629827;-0.76256
-0.256999;0.513997;-0.818388
-0.259458;0.537409;-0.802417
-0.286267;0.63036;-0.721594
-0.331993;0.596268;-0.730921
-0.120342;0.734694;-0.667639
0.0592051;0.731296;-0.679486
0.156043;0.657437;-0.737175
0.0523494;0.61199;-0.789131
0;0.588361;-0.808599
0;0.588329;-0.808621
-0.0916967;0.574941;-0.81304
-0.335891;0.469815;-0.816365
-0.205421;0.641505;-0.739103
-0.282046;0.590547;-0.756111
-0.220871;0.673028;-0.705868
-0.346172;0.637402;-0.688392
-0.272273;0.601541;-0.75101
0.0389013;0.560184;-0.827454
0.0897527;0.544711;-0.833807
-0.218084;0.485542;-0.846574
-0.50299;0.370037;-0.781072
-0.611965;0.35377;-0.707351
-0.621305;0.242239;-0.745185
-0.592394;0.346896;-0.72714
-0.357308;0.382579;-0.852035
-0.147611;0.692631;-0.706026
0.00925349;0.759216;-0.650773
0.162289;0.691298;-0.704109
0.208797;0.635812;-0.743066
0.150741;0.602965;-0.783397
0.150733;0.602932;-0.783424
0.150725;0.6029;-0.78345
0.150717;0.602868;-0.783476
0.098057;0.392228;-0.914627
-0.430807;0.861614;0.268377
-0.513464;0.595469;0.617876
-0.117585;0.734038;0.668851
0.18692;0.74768;0.637209
0.263162;0.682836;0.681528
0.0482165;0.737493;0.673631
0.0018863;0.797064;0.603893
0.0681567;0.80077;0.595082
0.0730096;0.754859;0.651811
0.208471;0.674291;0.708429
0.06467;0.674832;0.735133
-0.102163;0.663406;0.741253
-0.152038;0.626734;0.764257
-0.148234;0.585637;0.796904
-0.164977;0.644588;0.746518
-0.113765;0.668323;0.735121
-0.0708017;0.72166;0.688618
-0.0458167;0.739569;0.671519
-0.170214;0.769374;0.615703
-0.0629954;0.865017;0.497772
0.0391271;0.981682;0.186467
-0.0759115;0.989698;-0.121388
-0.130463;0.931004;-0.340898
-0.105217;0.902338;-0.417989
-0.0800164;0.918698;-0.386771
-0.104871;0.887732;-0.448256
-0.0722383;0.852028;-0.518488
-0.00983998;0.849973;-0.526734
-0.0667452;0.821765;-0.565903
-0.00813286;0.790275;-0.612698
0.198292;0.79317;-0.575814
-0.113274;0.792289;-0.599539
-0.354297;0.71979;-0.596972
-0.1989;0.792415;-0.576643
0.196317;0.832327;-0.518355
0.242258;0.812793;-0.529791
-0.22741;0.712595;-0.663696
-0.182157;0.743911;-0.642973
0;0.845047;-0.534692
0.19335;0.813186;-0.548949
-0.0733431;0.784532;-0.615735
-0.128758;0.787666;-0.602498
-0.0756214;0.848932;-0.523065
-0.0702561;0.857237;-0.510107
-0.0696696;0.815485;-0.57457
-0.0650496;0.795867;-0.601967
0.168625;0.770452;-0.614792
0.33804;0.697131;-0.632248
0.0087934;0.695051;-0.718906
0;0.761887;-0.64771
0.00227212;0.789257;-0.614059
0.181637;0.78792;-0.58838
0.129506;0.784005;-0.607095
0.00204984;0.788085;-0.615563
-0.00198981;0.787801;-0.615926
0.0618439;0.764077;-0.642154
0.066619;0.791377;-0.607688
0.127419;0.782822;-0.60906
0.121802;0.755245;-0.644026
0.0605712;0.736309;-0.673929
0.121808;0.754762;-0.64459
0;0.715557;-0.698554
0;0.71536;-0.698756
0.16481;0.689649;-0.70514
0.165919;0.681483;-0.712777
0;0.653141;-0.757237
0.0571768;0.678576;-0.732302
0.16182;0.680013;-0.71512
0.0506684;0.619722;-0.783185
0.158676;0.658577;-0.735594
0.239593;0.633852;-0.735409
0.0810871;0.655506;-0.750824
-0.105452;0.641793;-0.759593
-0.054399;0.678611;-0.732481
-0.213551;0.67199;-0.709102
-0.167721;0.68738;-0.706667
-0.249578;0.607531;-0.754067
-0.248666;0.607614;-0.754301
-0.116722;0.70133;-0.703216
0.104156;0.681207;-0.724644
0.162329;0.679466;-0.715525
0.000316878;0.699767;-0.714372
-0.119418;0.742877;-0.658691
0.117696;0.740961;-0.661154
0.295078;0.719937;-0.628187
-0.0489749;0.717752;-0.694574
0.190987;0.792827;-0.578748
0.312101;0.745883;-0.588432
0.182072;0.772042;-0.608935
0.201317;0.805268;-0.557687
0.195443;0.785653;-0.586985
0.298557;0.72617;-0.619306
0.376687;0.655804;-0.654238
0.222616;0.674421;-0.703988
0.0557296;0.675489;-0.735261
0.111427;0.668582;-0.735243
0.306965;0.636932;-0.70717
0.0493308;0.662172;-0.747726
-0.151239;0.602363;-0.783764
0.0939397;0.596235;-0.797295
0.104944;0.662969;-0.741255
0.0556839;0.67505;-0.735667
0.258119;0.630512;-0.732004
-0.0270123;0.593668;-0.804256
-0.29181;0.476876;-0.829118
0.000921476;0.673302;-0.739367
0.0535414;0.675982;-0.734971
-0.0915173;0.638705;-0.763989
-0.0576791;0.70625;-0.705609
-0.000620407;0.672037;-0.740517
0.164451;0.660208;-0.732858
0.149895;0.601816;-0.784442
-0.0917867;0.57094;-0.815845
-0.0892856;0.608518;-0.788501
0;0.679203;-0.733951
-0.104517;0.639653;-0.761525
-0.136427;0.573512;-0.807757
-0.154077;0.484614;-0.861051
-0.250899;0.477728;-0.841918
-0.271095;0.512852;-0.814549
-0.106431;0.638346;-0.762356
-0.105366;0.638387;-0.76247
-0.317983;0.514996;-0.796032
-0.189376;0.563582;-0.80406
-0.0936798;0.638018;-0.764302
-0.245235;0.49047;-0.836241
-0.224125;0.553196;-0.802336
-0.106382;0.63819;-0.762493
-0.24523;0.550975;-0.797677
-0.240927;0.582131;-0.776581
-0.147543;0.6228;-0.768343
-0.0541054;0.675251;-0.735601
0.0603238;0.731218;-0.679471
0;0.729078;-0.684431
-0.000526675;0.70318;-0.711012
0;0.678702;-0.734413
-0.185115;0.589039;-0.786617
-0.226263;0.552265;-0.802377
-0.236706;0.575602;-0.782721
-0.192279;0.59187;-0.782764
-0.150699;0.600971;-0.784935
-0.315617;0.453345;-0.833585
-0.332541;0.465344;-0.820287
0.0261619;0.610083;-0.791906
0.0551924;0.664345;-0.745385
-0.139937;0.601157;-0.786783
-0.328158;0.538253;-0.77627
-0.513121;0.427965;-0.744011
-0.533782;0.257521;-0.805456
-0.671744;0.286841;-0.682995
-0.228691;0.539124;-0.810583
-0.0547741;0.706164;-0.705927
-0.113577;0.690791;-0.714079
0.0502919;0.744374;-0.665866
0.117905;0.717382;-0.686631
0.170137;0.68252;-0.710788
0.164817;0.659269;-0.733621
0.164809;0.659238;-0.733651
0.164802;0.659208;-0.733679
0.109888;0.439552;-0.89147
-0.43079;0.86158;0.268513
-0.495302;0.581898;0.645035
-0.0726712;0.652205;0.754551
0.218488;0.685187;0.694825
0.178153;0.721684;0.668905
-0.000401665;0.75102;0.660279
-0.00127372;0.738191;0.67459
0.172606;0.705783;0.687079
0.172368;0.7095;0.683301
0.149557;0.740779;0.654889
0.132003;0.771925;0.621858
0.0833343;0.695453;0.713723
-0.0590714;0.673309;0.736997
-0.247037;0.647119;0.721256
-0.163015;0.6207;0.766914
-0.195955;0.690404;0.696379
-0.0100219;0.780688;0.62484
0.043835;0.798952;0.599795
-0.0775432;0.828918;0.553969
-0.0801335;0.946317;0.313151
0;0.99138;-0.131017
-0.210848;0.898676;-0.38461
-0.0986885;0.865425;-0.491223
0.0225256;0.856928;-0.514944
-0.133126;0.817133;-0.560867
-0.198801;0.769168;-0.607338
-0.0575647;0.824612;-0.562763
-0.0713057;0.843623;-0.532179
-0.140089;0.829946;-0.539967
0.0618751;0.841687;-0.536408
0.213192;0.852769;-0.476795
-0.142027;0.819627;-0.555013
-0.309429;0.785244;-0.536326
-0.0809005;0.868193;-0.489587
0.192596;0.867337;-0.458947
-0.0671774;0.842437;-0.534591
-0.197464;0.799812;-0.56684
-0.00486982;0.879598;-0.475692
-0.0041671;0.844745;-0.535153
0.11275;0.806343;-0.580602
-0.0510931;0.76091;-0.646842
0.00373351;0.827154;-0.561963
-0.0721256;0.836366;-0.543406
-0.200592;0.809099;-0.552378
-0.131204;0.801364;-0.583611
0.0516324;0.837562;-0.543898
0.0937635;0.835699;-0.541124
0.112937;0.746369;-0.65588
0.108545;0.744328;-0.658934
0.0614126;0.739542;-0.670303
0.0620489;0.7657;-0.640198
0.118151;0.73162;-0.671396
0.129549;0.75682;-0.640656
0.00220055;0.80981;-0.586689
-0.0667726;0.791873;-0.607024
0.127396;0.783306;-0.608442
0.0618687;0.763729;-0.642565
0.0574517;0.736928;-0.673525
0.0606299;0.736534;-0.673678
0.121806;0.75497;-0.644348
0;0.715764;-0.698342
0;0.715557;-0.698554
0;0.71536;-0.698756
0.170597;0.714008;-0.679036
0.056915;0.702832;-0.709075
0.0559854;0.678806;-0.73218
0.116002;0.70287;-0.701796
0.00123339;0.707473;-0.706739
0.17074;0.7229;-0.669525
0.224817;0.711632;-0.66561
0.262433;0.690849;-0.673689
-0.00201393;0.620742;-0.784013
-0.0482929;0.617012;-0.78547
0;0.713496;-0.700659
-0.195192;0.6179;-0.761643
-0.23794;0.58183;-0.777727
-0.248691;0.607702;-0.754222
-0.173022;0.692089;-0.700769
-0.115745;0.701418;-0.703289
0.113734;0.746782;-0.655272
0.169013;0.704425;-0.689362
0.106101;0.680811;-0.724734
-0.0517557;0.678027;-0.733213
0.11031;0.741586;-0.661727
0.205641;0.817811;-0.537492
0.189987;0.829231;-0.525624
